,PID,Inicio,Fin,PF,Seed
7364,I3U0E3_ENTFC,42,359,PF04860,1.0
7365,S6C5M4_9ACTN,37,350,PF04860,1.0
7366,R7FFK9_9CLOT,38,360,PF04860,1.0
7367,R5LPL0_9MOLU,37,358,PF04860,1.0
7368,D4N0R5_ANAHA,55,375,PF04860,1.0
7369,J7J5Q7_DESMD,43,360,PF04860,1.0
7370,R6MZ38_9CLOT,38,364,PF04860,1.0
7371,R6DSU5_9CLOT,38,362,PF04860,1.0
7372,Q9CGQ8_LACLA,49,368,PF04860,1.0
7373,R5ENV9_9FIRM,41,356,PF04860,1.0
7374,R6V1C6_9FIRM,48,366,PF04860,1.0
7375,R6FMT3_9FIRM,44,362,PF04860,1.0
7376,R5VT06_9FIRM,39,355,PF04860,1.0
7377,T0U4P2_9STRE,41,361,PF04860,1.0
7378,F2JNX7_CELLD,47,360,PF04860,1.0
7379,C5J6T4_MYCCR,2,313,PF04860,1.0
7380,PORTL_BPT5,46,363,PF04860,1.0
7381,X2GNU1_9BACI,45,353,PF04860,1.0
7382,Q830G4_ENTFA,45,357,PF04860,1.0
7383,H1XPV8_9BACT,61,397,PF04860,1.0
7384,I0GWH1_SELRL,54,384,PF04860,1.0
7385,C1F165_ACIC5,89,424,PF04860,1.0
7386,E8UYY9_TERSS,61,391,PF04860,1.0
7387,I3ZB68_TERRK,71,400,PF04860,1.0
7388,Q1IID7_KORVE,85,415,PF04860,1.0
7389,D5CT64_SIDLE,75,407,PF04860,1.0
7390,C5A7R0_BURGB,24,357,PF04860,1.0
7391,B9JBU8_AGRRK,40,365,PF04860,1.0
7392,Q0JL18_ORYSJ,67,255,PF12710,1.0
7393,B9RUJ3_RICCO,30,210,PF12710,1.0
7394,D1CFS5_THET1,5,171,PF12710,1.0
7395,B7GLC9_ANOFW,10,181,PF12710,1.0
7396,B2KBA8_ELUMP,4,169,PF12710,1.0
7397,A9GBA4_SORC5,30,196,PF12710,1.0
7398,B4SFK2_PELPB,10,209,PF12710,1.0
7399,Q7U933_SYNPX,11,182,PF12710,1.0
7400,A3DLX7_STAMF,7,178,PF12710,1.0
7401,Q2NGF5_METST,5,165,PF12710,1.0
7402,B7VP15_VIBTL,6,189,PF12710,1.0
7403,Q12R77_SHEDO,26,175,PF12710,1.0
7404,A0A1N2FP10_9MYCO,5,174,PF12710,1.0
7405,D0LWX5_HALO1,8,180,PF12710,1.0
7406,C1A5Z6_GEMAT,4,186,PF12710,1.0
7407,Q1CY91_MYXXD,67,272,PF12710,1.0
7408,B8CX63_HALOH,4,196,PF12710,1.0
7409,Q0AV81_SYNWW,4,193,PF12710,1.0
7410,M2NA31_BAUCO,61,304,PF01987,1.0
7411,F9XDW6_ZYMTI,59,302,PF01987,1.0
7412,N1PK00_DOTSN,4,247,PF01987,1.0
7413,M3CFM9_SPHMS,54,297,PF01987,1.0
7414,R7YPL9_CONA1,70,314,PF01987,1.0
7415,R1EPS8_BOTPV,62,305,PF01987,1.0
7416,K1X029_MARBU,63,308,PF01987,1.0
7417,S3DJW0_GLAL2,61,306,PF01987,1.0
7418,L8GB86_PSED2,61,306,PF01987,1.0
7419,G2Y4G1_BOTF4,58,303,PF01987,1.0
7420,H1UXD1_COLHI,65,308,PF01987,1.0
7421,J4UTX4_BEAB2,67,310,PF01987,1.0
7422,G9NYY4_HYPAI,63,306,PF01987,1.0
7423,S0DY34_GIBF5,61,304,PF01987,1.0
7424,T5ADU4_OPHSC,74,317,PF01987,1.0
7425,J3NW89_GAGT3,77,329,PF01987,1.0
7426,G2QJ04_MYCTT,64,317,PF01987,1.0
7427,Q7RX61_NEUCR,79,332,PF01987,1.0
7428,B2AMA8_PODAN,65,318,PF01987,1.0
7429,G4N2V2_MAGO7,64,318,PF01987,1.0
7430,G1X6U4_ARTOA,79,327,PF01987,1.0
7431,S8BYQ8_DACHA,144,392,PF01987,1.0
7432,J8Q0C0_SACAR,49,322,PF01987,1.0
7433,J5RF23_SACK1,49,322,PF01987,1.0
7434,E7KQK8_YEASL,49,322,PF01987,1.0
7435,R6ZJZ2_9FIRM,42,224,PF12706,1.0
7436,C1F564_ACIC5,25,202,PF12706,1.0
7437,Y1100_PSELT,18,192,PF12706,1.0
7438,Y3308_DESVH,20,193,PF12706,1.0
7439,I3ZD26_TERRK,61,263,PF12706,1.0
7440,B3DX71_METI4,60,247,PF12706,1.0
7441,V6KSG9_STRRC,26,212,PF12706,1.0
7442,E2PX85_STRC2,57,242,PF12706,1.0
7443,Q82LZ2_STRAW,18,204,PF12706,1.0
7444,A0JVX8_ARTS2,45,248,PF12706,1.0
7445,W5WH03_9PSEU,33,221,PF12706,1.0
7446,A9GHH6_SORC5,77,271,PF12706,1.0
7447,B6IP37_RHOCS,99,296,PF12706,1.0
7448,I4D0N2_DESAJ,48,245,PF12706,1.0
7449,A4X5M1_SALTO,137,333,PF12706,1.0
7450,F4F180_VERMA,130,326,PF12706,1.0
7451,D2AUV7_STRRD,121,317,PF12706,1.0
7452,D6YB30_THEBD,118,314,PF12706,1.0
7453,F8JZN7_STREN,104,304,PF12706,1.0
7454,H2JS06_STRHJ,87,287,PF12706,1.0
7455,D7BYX6_STRBB,114,315,PF12706,1.0
7456,B0UGZ8_METS4,110,311,PF12706,1.0
7457,B1LUZ1_METRJ,110,311,PF12706,1.0
7458,A5CCP2_ORITB,45,208,PF12969,1.0
7459,Q5NG65_FRATT,47,211,PF12969,1.0
7460,C1ABF9_GEMAT,72,241,PF12969,1.0
7461,G0IWA1_CYCMS,43,208,PF12969,1.0
7462,A3HUV2_9BACT,43,208,PF12969,1.0
7463,A3U8C0_CROAH,41,203,PF12969,1.0
7464,F4CDQ5_SPHS2,58,216,PF12969,1.0
7465,F4KWW8_HALH1,57,217,PF12969,1.0
7466,F0SC55_PSESL,55,215,PF12969,1.0
7467,A3HUV3_9BACT,57,218,PF12969,1.0
7468,G8TEF7_NIAKG,66,226,PF12969,1.0
7469,C6X050_FLAB3,59,229,PF12969,1.0
7470,G2Z5R4_FLABF,42,202,PF12969,1.0
7471,F5ZFB6_ALTNA,62,238,PF12969,1.0
7472,A1K9Y0_AZOSB,19,193,PF14525,1.0
7473,B4EG24_BURCJ,26,200,PF14525,1.0
7474,D0J2C8_COMT2,26,201,PF14525,1.0
7475,Q0RZY7_RHOJR,12,186,PF14525,1.0
7476,D7BRB8_STRBB,25,203,PF14525,1.0
7477,E6WMT7_PANSA,26,196,PF14525,1.0
7478,Q13VV6_PARXL,8,180,PF14525,1.0
7479,A1BAD0_PARDP,20,193,PF14525,1.0
7480,F2IVP9_POLGS,19,194,PF14525,1.0
7481,A2SJ73_METPP,58,235,PF14525,1.0
7482,Q140Z5_PARXL,33,209,PF14525,1.0
7483,Q214Q1_RHOPB,23,190,PF14525,1.0
7484,B2UHP4_RALPJ,23,196,PF14525,1.0
7485,B4EDN0_BURCJ,53,231,PF14525,1.0
7486,B4EDM6_BURCJ,34,210,PF14525,1.0
7487,Q602N6_METCA,21,201,PF14525,1.0
7488,Q89T46_BRADU,23,198,PF14525,1.0
7489,Q0SCE6_RHOJR,8,183,PF14525,1.0
7490,A5VEH1_SPHWW,13,189,PF14525,1.0
7491,V6JVW7_STRRC,139,632,PF00759,1.0
7492,Q9F392_STRCO,150,624,PF00759,1.0
7493,C7Q7V0_CATAD,145,638,PF00759,1.0
7494,L0FWK0_ECHVK,118,586,PF00759,1.0
7495,A3HRM4_9BACT,127,592,PF00759,1.0
7496,W0RPE3_9BACT,110,573,PF00759,1.0
7497,R6XGY9_9BACT,118,588,PF00759,1.0
7498,F3ZRV7_9BACE,117,582,PF00759,1.0
7499,C7PPX6_CHIPD,112,571,PF00759,1.0
7500,R7N1F9_9FIRM,89,541,PF00759,1.0
7501,R7AVN8_9FIRM,89,535,PF00759,1.0
7502,R7KYA5_9FIRM,91,527,PF00759,1.0
7503,R6BYC0_9BACT,112,572,PF00759,1.0
7504,R6X9T7_9BACT,109,569,PF00759,1.0
7505,B8LDS2_THAPS,89,553,PF00759,1.0
7506,R7FBU6_9FIRM,302,788,PF00759,1.0
7507,R7H3S4_9FIRM,246,731,PF00759,1.0
7508,E6UI46_RUMA7,370,896,PF00759,1.0
7509,B8I5I9_CLOCE,314,801,PF00759,1.0
7510,Q21N18_SACD2,128,599,PF00759,1.0
7511,G0FWM1_AMYMS,268,734,PF00759,1.0
7512,C6W987_ACTMD,300,756,PF00759,1.0
7513,E4NJK4_KITSK,145,608,PF00759,1.0
7514,F4F1A6_VERMA,278,747,PF00759,1.0
7515,G2P438_STRVO,133,604,PF00759,1.0
7516,Q21NA7_SACD2,157,646,PF00759,1.0
7517,G2Z633_FLABF,124,602,PF00759,1.0
7518,C6VXI5_DYAFD,137,616,PF00759,1.0
7519,B1ZZK7_OPITP,158,623,PF00759,1.0
7520,D4ZPE0_ARTPN,134,605,PF00759,1.0
7521,F4KSX8_HALH1,138,622,PF00759,1.0
7522,Q55910_SYNY3,33,242,PF00149,1.0
7523,YUND_BACSU,5,206,PF00149,1.0
7524,YEO3_SCHPO,38,264,PF00149,1.0
7525,YH02_YEAST,44,278,PF00149,1.0
7526,YFZ2_SCHPO,48,273,PF00149,1.0
7527,O03968_9CAUD,269,543,PF00149,1.0
7528,DBR1_HUMAN,1,230,PF00149,1.0
7529,DBR1_DROME,1,230,PF00149,1.0
7530,DBR1_YEAST,4,235,PF00149,1.0
7531,VG54_BPMD2,3,180,PF00149,1.0
7532,PPA17_ARATH,46,257,PF00149,1.0
7533,PPA7_ARATH,41,252,PF00149,1.0
7534,PPA8_ARATH,45,256,PF00149,1.0
7535,YKIC_SCHPO,46,274,PF00149,1.0
7536,E7KAY5_YEASA,88,318,PF00149,1.0
7537,Q1K928_NEUCR,122,467,PF00149,1.0
7538,TED1_YEAST,80,383,PF00149,1.0
7539,B4QC65_DROSI,49,236,PF00149,1.0
7540,ADPRM_ARATH,10,259,PF00149,1.0
7541,Q7AQ44_MYCLE,12,247,PF00149,1.0
7542,YQJ7_SCHPO,57,281,PF00149,1.0
7543,Q9RYA8_DEIRA,2,210,PF00149,1.0
7544,E7KTC3_YEASL,61,281,PF00149,1.0
7545,APAH_BURPS,7,234,PF00149,1.0
7546,Q7AKK9_STRCO,98,316,PF00149,1.0
7547,Q9RVT7_DEIRA,64,279,PF00149,1.0
7548,Q9RXL5_DEIRA,2,203,PF00149,1.0
7549,PRPE_BACSU,1,196,PF00149,1.0
7550,PPN1_YEAST,95,332,PF00149,1.0
7551,PPA16_ARATH,35,305,PF00149,1.0
7552,YJM5_SCHPO,208,439,PF00149,1.0
7553,E7KUF1_YEASL,310,554,PF00149,1.0
7554,E7NL03_YEASO,248,502,PF00149,1.0
7555,Q55661_SYNY3,2,235,PF00149,1.0
7556,YOTB_BACSU,1,227,PF00149,1.0
7557,EXO1_BPT4,1,189,PF00149,1.0
7558,K7JA48_NASVI,152,488,PF04515,1.0
7559,K7IRI0_NASVI,150,478,PF04515,1.0
7560,H2Z0D4_CIOSA,288,588,PF04515,1.0
7561,C4M8B4_ENTHI,126,431,PF04515,1.0
7562,W1PKH8_AMBTC,249,559,PF04515,1.0
7563,M1A6R0_SOLTU,209,517,PF04515,1.0
7564,B9HR78_POPTR,206,515,PF04515,1.0
7565,Q93YN6_ARATH,214,523,PF04515,1.0
7566,I1LPR3_SOYBN,210,519,PF04515,1.0
7567,M2RI11_CERS8,330,648,PF04515,1.0
7568,K5W7G8_PHACS,331,649,PF04515,1.0
7569,CTLHC_DICDI,186,482,PF04515,1.0
7570,K4AJ60_SETIT,110,428,PF04515,1.0
7571,A0EIK5_PARTE,271,588,PF04515,1.0
7572,Q22WM5_TETTS,314,634,PF04515,1.0
7573,F0V8F3_NEOCL,313,652,PF04515,1.0
7574,Q8ILE6_PLAF7,361,697,PF04515,1.0
7575,A5K0T2_PLAVS,397,732,PF04515,1.0
7576,A2DG64_TRIVA,184,486,PF04515,1.0
7577,W7XBH5_TETTS,276,606,PF04515,1.0
7578,Q22Y54_TETTS,422,753,PF04515,1.0
7579,A2DHL0_TRIVA,286,610,PF04515,1.0
7580,A2FDN6_TRIVA,106,420,PF04515,1.0
7581,A2FDN5_TRIVA,256,564,PF04515,1.0
7582,L0KYD4_METHD,153,244,PF08489,1.0
7583,D7E8E6_METEZ,153,244,PF08489,1.0
7584,Q12YG2_METBU,153,244,PF08489,1.0
7585,D5EAP2_METMS,153,244,PF08489,1.0
7586,K4MFZ2_9EURY,153,244,PF08489,1.0
7587,M4YJB1_THEXX,165,255,PF08489,1.0
7588,M9SFF3_METAX,165,255,PF08489,1.0
7589,Q0W274_METAR,193,283,PF08489,1.0
7590,D1Z1D2_METPS,214,304,PF08489,1.0
7591,Y921_METJA,145,238,PF08489,1.0
7592,A6UX40_META3,152,245,PF08489,1.0
7593,D7DUK6_METV3,145,238,PF08489,1.0
7594,Q6LWW1_METMP,147,240,PF08489,1.0
7595,B1WX19_CYAA5,11,240,PF11209,1.0
7596,B1WTZ4_CYAA5,3,237,PF11209,1.0
7597,B8HKE6_CYAP4,5,239,PF11209,1.0
7598,B2J421_NOSP7,3,237,PF11209,1.0
7599,Q8YQS4_NOSS1,3,237,PF11209,1.0
7600,Q2JMX2_SYNJB,14,237,PF11209,1.0
7601,D7E381_NOSA0,12,232,PF11209,1.0
7602,Q8DGP4_THEEB,21,244,PF11209,1.0
7603,B8HNQ9_CYAP4,21,255,PF11209,1.0
7604,B0C6L9_ACAM1,11,251,PF11209,1.0
7605,Q31R94_SYNE7,3,218,PF11209,1.0
7606,D2PQ98_KRIFD,26,232,PF11209,1.0
7607,D1BJN1_SANKS,13,199,PF11209,1.0
7608,B0RAP8_CLAMS,54,258,PF11209,1.0
7609,Q6AG80_LEIXX,16,232,PF11209,1.0
7610,F6YNC1_MONDO,297,504,PF13886,1.0
7611,G3RJL2_GORGO,296,503,PF13886,1.0
7612,G1SUZ2_RABIT,292,499,PF13886,1.0
7613,U3JMT7_FICAL,279,486,PF13886,1.0
7614,G1KM35_ANOCA,274,481,PF13886,1.0
7615,W5NDL4_LEPOC,292,499,PF13886,1.0
7616,W5KII9_ASTMX,302,509,PF13886,1.0
7617,H3CWR6_TETNG,246,454,PF13886,1.0
7618,Q17K91_AEDAE,269,470,PF13886,1.0
7619,B0WCY3_CULQU,291,494,PF13886,1.0
7620,Q7PHK6_ANOGA,274,477,PF13886,1.0
7621,W5J2V4_ANODA,315,517,PF13886,1.0
7622,A6VVA4_MARMS,15,174,PF13439,1.0
7623,A1TYQ7_MARHV,13,167,PF13439,1.0
7624,F2LVR8_HIPMA,13,191,PF13439,1.0
7625,B8DK90_DESVM,17,211,PF13439,1.0
7626,Q315K3_DESAG,15,185,PF13439,1.0
7627,Q1QWN4_CHRSD,15,177,PF13439,1.0
7628,E6WAI9_PANSA,12,185,PF13439,1.0
7629,Q7NZV0_CHRVO,14,183,PF13439,1.0
7630,Q5JJ21_THEKO,23,198,PF13439,1.0
7631,R6X0T5_9BACT,14,175,PF13439,1.0
7632,I6Z7Z6_MELRP,13,162,PF13439,1.0
7633,G7WR41_METH6,15,197,PF13439,1.0
7634,R7JJQ9_9BACT,14,187,PF13439,1.0
7635,K4IP79_BIFAP,25,190,PF13439,1.0
7636,F9UMY1_LACPL,14,184,PF13439,1.0
7637,Q5DYP8_VIBF1,19,178,PF13439,1.0
7638,D2VJ70_NAEGR,531,677,PF13439,1.0
7639,R9TBL6_METII,13,191,PF13439,1.0
7640,M1PA91_DESSD,20,182,PF13439,1.0
7641,R7FKY6_9CLOT,13,176,PF13439,1.0
7642,R5CME2_9BACT,14,175,PF13439,1.0
7643,Q8YLR1_NOSS1,14,161,PF13439,1.0
7644,A3I1Z2_9BACT,17,182,PF13439,1.0
7645,F0SI46_RUBBR,12,211,PF13439,1.0
7646,R6VRM6_9BACT,16,205,PF13439,1.0
7647,G9WIQ2_9LACT,29,196,PF13439,1.0
7648,C6D584_PAESJ,10,180,PF13439,1.0
7649,Q9JY75_NEIMB,16,167,PF13439,1.0
7650,K7AZP2_9ALTE,13,173,PF13439,1.0
7651,M1FG32_9ALTE,12,172,PF13439,1.0
7652,A6LGX4_PARD8,18,170,PF13439,1.0
7653,R6PN69_9CLOT,13,172,PF13439,1.0
7654,F8DD56_HALXS,14,188,PF13439,1.0
7655,H1YG99_9SPHI,19,178,PF13439,1.0
7656,A9WBY7_CHLAA,19,189,PF13439,1.0
7657,I2F0G1_EMTOG,13,166,PF13439,1.0
7658,X5DXH0_9BACT,14,178,PF13439,1.0
7659,D4ZIN4_SHEVD,16,187,PF13439,1.0
7660,B8FIC3_DESAA,15,175,PF13439,1.0
7661,R5NJA6_9BACT,13,178,PF13439,1.0
7662,A9B0L7_HERA2,15,170,PF13439,1.0
7663,D7E5G4_NOSA0,21,185,PF13439,1.0
7664,G8QLF7_DECSP,15,179,PF13439,1.0
7665,G2Z6E2_FLABF,15,169,PF13439,1.0
7666,C7PF44_CHIPD,15,172,PF13439,1.0
7667,E3J1U5_FRAIE,73,236,PF13439,1.0
7668,R7FNQ7_9FIRM,13,199,PF13439,1.0
7669,C7MPI7_CRYCD,13,199,PF13439,1.0
7670,D8PHH8_9BACT,14,171,PF13439,1.0
7671,B6JDZ6_OLICO,14,175,PF13439,1.0
7672,B8GDE9_METPE,29,185,PF13439,1.0
7673,B1ZZV8_OPITP,23,187,PF13439,1.0
7674,A1S0Y8_THEPD,14,181,PF13439,1.0
7675,Q0K7P7_CUPNH,17,170,PF13439,1.0
7676,B7JBM0_ACIF2,30,181,PF13439,1.0
7677,K9WHG5_9CYAN,14,205,PF13439,1.0
7678,F0SZU9_SYNGF,13,205,PF13439,1.0
7679,A1VRY9_POLNA,14,206,PF13439,1.0
7680,E6S8H5_INTC7,12,177,PF13439,1.0
7681,H8MFH3_CORCM,10,174,PF13439,1.0
7682,Q1D9U1_MYXXD,27,191,PF13439,1.0
7683,B8GVB2_THISH,9,169,PF13439,1.0
7684,A9A0Y2_DESOH,14,177,PF13439,1.0
7685,A6GZ06_FLAPJ,12,165,PF13439,1.0
7686,K0F1D2_9NOCA,16,192,PF13439,1.0
7687,S6DZB9_ZYGB2,57,237,PF13439,1.0
7688,C5DU27_ZYGRC,19,199,PF13439,1.0
7689,B5IAN8_ACIB4,14,174,PF13439,1.0
7690,A6LGX2_PARD8,17,187,PF13439,1.0
7691,Q2SN42_HAHCH,17,181,PF13439,1.0
7692,C6X702_METGS,13,174,PF13439,1.0
7693,B3PIZ3_CELJU,13,173,PF13439,1.0
7694,E0UKE5_CYAP2,3,127,PF01850,1.0
7695,P74671_SYNY3,3,126,PF01850,1.0
7696,Q2RGE3_MOOTA,3,134,PF01850,1.0
7697,Y1683_ARCFU,3,130,PF01850,1.0
7698,Y1901_AQUAE,2,127,PF01850,1.0
7699,Q9HHY6_HALSA,4,131,PF01850,1.0
7700,Q8ZZF8_PYRAE,5,122,PF01850,1.0
7701,VPC18_MYCTU,3,123,PF01850,1.0
7702,VPC21_MYCTU,5,123,PF01850,1.0
7703,VAPC2_MYCTU,7,125,PF01850,1.0
7704,Q55122_SYNY3,4,139,PF01850,1.0
7705,VPC22_MYCTU,4,124,PF01850,1.0
7706,Q9JYB1_NEIMB,4,118,PF01850,1.0
7707,Q55691_SYNY3,1,121,PF01850,1.0
7708,P74243_SYNY3,4,124,PF01850,1.0
7709,Q55519_SYNY3,3,125,PF01850,1.0
7710,Q9PHI3_XYLFA,3,121,PF01850,1.0
7711,P73251_SYNY3,3,124,PF01850,1.0
7712,O28093_ARCFU,2,134,PF01850,1.0
7713,K3ZHI0_SETIT,58,446,PF13968,1.0
7714,K3ZM44_SETIT,63,449,PF13968,1.0
7715,K3ZNM5_SETIT,60,447,PF13968,1.0
7716,I1I2D8_BRADI,55,423,PF13968,1.0
7717,C5X7V2_SORBI,72,448,PF13968,1.0
7718,M7ZF89_TRIUA,67,450,PF13968,1.0
7719,W5B7C2_WHEAT,65,457,PF13968,1.0
7720,T1LIB3_TRIUA,29,409,PF13968,1.0
7721,I1HFD8_BRADI,45,466,PF13968,1.0
7722,B6SVL4_MAIZE,45,469,PF13968,1.0
7723,Q93VM2_ORYSJ,45,460,PF13968,1.0
7724,Q10RY4_ORYSJ,64,462,PF13968,1.0
7725,J3LJV6_ORYBR,76,472,PF13968,1.0
7726,M8A7H8_TRIUA,53,456,PF13968,1.0
7727,K3ZHG6_SETIT,50,456,PF13968,1.0
7728,J3N9L9_ORYBR,61,450,PF13968,1.0
7729,J3KWC6_ORYBR,75,478,PF13968,1.0
7730,K3ZBV7_SETIT,59,449,PF13968,1.0
7731,I1HHU6_BRADI,66,474,PF13968,1.0
7732,K3Y3N5_SETIT,58,441,PF13968,1.0
7733,K3XVK7_SETIT,58,440,PF13968,1.0
7734,K3XVK3_SETIT,58,441,PF13968,1.0
7735,A1TCY6_MYCVP,1,283,PF00296,1.0
7736,A0QPB6_MYCS2,1,310,PF00296,1.0
7737,A5V6R2_SPHWW,1,314,PF00296,1.0
7738,Q73Y89_MYCPA,1,312,PF00296,1.0
7739,A3CTL6_METMJ,3,304,PF00296,1.0
7740,Q1AZI3_RUBXD,7,303,PF00296,1.0
7741,B0U916_METS4,2,296,PF00296,1.0
7742,A3CU05_METMJ,2,294,PF00296,1.0
7743,A0A1M8C5L1_9MYCO,8,307,PF00296,1.0
7744,O30260_ARCFU,1,334,PF00296,1.0
7745,Q79ZH7_STRAW,38,327,PF00296,1.0
7746,Q2NF93_METST,1,296,PF00296,1.0
7747,Q6BN45_DEBHA,173,581,PF11951,1.0
7748,C7YKT0_NECH7,159,557,PF11951,1.0
7749,Q5KQ77_CRYNJ,332,735,PF11951,1.0
7750,C7ZFJ9_NECH7,169,543,PF11951,1.0
7751,A1CN77_ASPCL,151,607,PF11951,1.0
7752,D4AWA8_ARTBC,287,746,PF11951,1.0
7753,C7YXU0_NECH7,31,476,PF11951,1.0
7754,B6H5S8_PENRW,97,469,PF11951,1.0
7755,B8M747_TALSN,92,503,PF11951,1.0
7756,Q5K8E6_CRYNJ,268,679,PF11951,1.0
7757,Q5KJ90_CRYNJ,386,773,PF11951,1.0
7758,C5FLM7_ARTOC,277,671,PF11951,1.0
7759,Q6CV51_KLULA,196,619,PF11951,1.0
7760,C5DUN9_ZYGRC,167,593,PF11951,1.0
7761,A0A1H7FJ73_9SPHI,231,346,PF18739,1.0
7762,R7NI97_9MOLU,195,309,PF18739,1.0
7763,A0A0A8WPD1_9DELT,154,258,PF18739,1.0
7764,A0A139NE13_9STRE,120,250,PF18739,1.0
7765,C0MH48_STRS7,120,250,PF18739,1.0
7766,E7N3B4_9FIRM,141,275,PF18739,1.0
7767,A0A1D7QCU5_9SPHI,135,272,PF18739,1.0
7768,A0A1I2ZT66_9FIRM,129,270,PF18739,1.0
7769,A0A1L8STE2_9ENTE,130,264,PF18739,1.0
7770,A0A023C4D3_9PSED,127,263,PF18739,1.0
7771,C6AR13_TERTT,124,258,PF18739,1.0
7772,A0A1E2V914_9GAMM,135,269,PF18739,1.0
7773,A0A098L9B0_9BACT,130,268,PF18739,1.0
7774,A0A075NRZ4_9ALTE,133,269,PF18739,1.0
7775,A0A1H4C226_9GAMM,131,268,PF18739,1.0
7776,A0A1I2JUL3_9BACT,168,306,PF18739,1.0
7777,A0A1L3JJW5_9FLAO,144,281,PF18739,1.0
7778,J9QYJ1_RIEAN,146,283,PF18739,1.0
7779,B7JXW3_CYAP8,141,275,PF18739,1.0
7780,B2J7W7_NOSP7,135,270,PF18739,1.0
7781,W6J8N4_9ENTR,186,290,PF18739,1.0
7782,A0A2D0N7D4_9BACT,196,312,PF18739,1.0
7783,A0A1Q9NQ40_9ARCH,286,387,PF18739,1.0
7784,F0T5Y4_METLA,204,316,PF18739,1.0
7785,T0U698_9ENTE,195,319,PF18739,1.0
7786,E4T5N4_PALPW,308,409,PF18739,1.0
7787,A0A1G5ZK48_9BACT,307,408,PF18739,1.0
7788,A0A1M3BSE1_9BACT,190,309,PF18739,1.0
7789,A0A1Q8RI54_9STRE,210,311,PF18739,1.0
7790,A4HSN6_LEIIN,15,349,PF01992,1.0
7791,Q4D3F5_TRYCC,15,352,PF01992,1.0
7792,Q57VV8_TRYB2,15,379,PF01992,1.0
7793,A9U0C7_PHYPA,18,348,PF01992,1.0
7794,E1ZMW3_CHLVA,11,341,PF01992,1.0
7795,D8TKK9_VOLCA,16,346,PF01992,1.0
7796,F4PNU9_CAVFA,23,369,PF01992,1.0
7797,D3B606_POLPP,15,346,PF01992,1.0
7798,A0A015I4G7_9GLOM,13,350,PF01992,1.0
7799,I1C2S9_RHIO9,14,342,PF01992,1.0
7800,F4PCU3_BATDJ,13,342,PF01992,1.0
7801,A8Q5A3_MALGO,13,349,PF01992,1.0
7802,V5E5C0_KALBG,13,358,PF01992,1.0
7803,K5WMG1_PHACS,13,364,PF01992,1.0
7804,S8G4Q9_FOMPI,13,369,PF01992,1.0
7805,G4THV3_SERID,13,358,PF01992,1.0
7806,J0WWX3_AURST,13,355,PF01992,1.0
7807,A8NS37_COPC7,13,353,PF01992,1.0
7808,K5X7J6_AGABU,13,351,PF01992,1.0
7809,F8QHV1_SERL3,13,356,PF01992,1.0
7810,Q5KP39_CRYNJ,13,352,PF01992,1.0
7811,G7DT18_MIXOS,13,346,PF01992,1.0
7812,U5H1M9_USTV1,13,352,PF01992,1.0
7813,F4R3T0_MELLP,13,348,PF01992,1.0
7814,VA0D_SCHPO,13,335,PF01992,1.0
7815,B6JZ87_SCHJY,13,337,PF01992,1.0
7816,C4R2G6_KOMPG,13,339,PF01992,1.0
7817,G8BIG7_CANPC,13,344,PF01992,1.0
7818,A3LSU9_PICST,13,347,PF01992,1.0
7819,W1QL95_OGAPD,39,368,PF01992,1.0
7820,K0KS05_WICCF,22,349,PF01992,1.0
7821,J7S5E1_KAZNA,13,342,PF01992,1.0
7822,H2AW23_KAZAF,13,347,PF01992,1.0
7823,I2GZA2_TETBL,13,341,PF01992,1.0
7824,J8LKT1_SACAR,13,341,PF01992,1.0
7825,Q756V5_ASHGO,13,343,PF01992,1.0
7826,F9WYV2_ZYMTI,14,362,PF01992,1.0
7827,G4UUF0_NEUT9,13,360,PF01992,1.0
7828,E5R095_ARTGP,13,355,PF01992,1.0
7829,S8AV97_PENO1,13,359,PF01992,1.0
7830,G1XKH6_ARTOA,59,401,PF01992,1.0
7831,A9V5J2_MONBE,13,344,PF01992,1.0
7832,F2TY26_SALR5,13,344,PF01992,1.0
7833,A0A1X7VEG6_AMPQE,17,348,PF01992,1.0
7834,H9J109_BOMMO,13,344,PF01992,1.0
7835,T1JWK2_TETUR,14,345,PF01992,1.0
7836,T1KK43_TETUR,14,342,PF01992,1.0
7837,A0A068Y951_ECHMU,19,350,PF01992,1.0
7838,T1FM69_HELRO,13,341,PF01992,1.0
7839,F6XDI5_CIOIN,16,347,PF01992,1.0
7840,W5MW96_LEPOC,72,403,PF01992,1.0
7841,I3JX18_ORENI,16,347,PF01992,1.0
7842,M3YHA6_MUSPF,16,347,PF01992,1.0
7843,U3JQR8_FICAL,16,347,PF01992,1.0
7844,K3X8I7_PYTUL,18,375,PF01992,1.0
7845,D8LAZ9_ECTSI,24,378,PF01992,1.0
7846,B5Y3H8_PHATC,23,373,PF01992,1.0
7847,B8CC80_THAPS,11,365,PF01992,1.0
7848,F0XZC2_AURAN,15,367,PF01992,1.0
7849,B4JRT9_DROGR,14,345,PF01992,1.0
7850,B4M083_DROVI,14,346,PF01992,1.0
7851,B3LV42_DROAN,12,343,PF01992,1.0
7852,B4HFC0_DROSE,12,344,PF01992,1.0
7853,R6FAF5_9FIRM,10,338,PF01992,1.0
7854,R5XYB9_9FIRM,10,338,PF01992,1.0
7855,R5TLA2_9FIRM,11,336,PF01992,1.0
